sample_id,cluster_label
2995,10
2996,10
2997,10
2998,8
2999,0
3000,10
3001,8
3002,10
3003,10
3004,10
3005,8
3006,10
3007,10
3008,10
3009,0
3010,7
3011,10
3012,10
3013,10
3014,0
3015,10
3016,10
3017,8
3018,10
3019,10
3020,11
3021,8
3022,0
3023,10
3024,8
3025,10
3026,8
3027,10
3028,10
3029,10
3030,10
3031,10
3032,8
3033,8
3034,0
3035,7
3036,0
3037,10
3038,10
3039,10
3040,10
3041,10
3042,8
3043,8
3044,8
3045,10
3046,10
3047,10
3048,8
3049,5
3050,0
3051,10
3052,10
3053,0
3054,8
3055,10
3056,6
3057,8
3058,8
3059,8
3060,8
3061,10
3062,10
3063,8
3064,8
3065,8
3066,0
3067,8
3068,8
3069,7
3070,8
3071,0
3072,10
3073,10
3074,10
3075,8
3076,10
3077,0
3078,0
3079,10
3080,10
3081,4
3082,0
3083,8
3084,8
3085,8
3086,0
3087,10
3088,8
3089,10
3090,10
3091,0
3092,10
3093,10
3094,10
3095,8
3096,8
3097,8
3098,0
3099,8
3100,10
3101,8
3102,10
3103,10
3104,10
3105,10
3106,8
3107,8
3108,0
3109,8
3110,4
3111,8
3112,0
3113,8
3114,8
3115,10
3116,0
3117,4
3118,10
3119,7
3120,8
3121,0
3122,8
3123,10
3124,8
3125,10
3126,10
3127,7
3128,10
3129,8
3130,10
3131,8
3132,10
3133,8
3134,10
3135,10
3136,10
3137,8
3138,10
3139,10
3140,0
3141,0
3142,0
3143,8
3144,10
3145,0
3146,10
3147,10
3148,10
3149,10
3150,8
3151,10
3152,8
3153,0
3154,10
3155,10
3156,10
3157,10
3158,10
3159,0
3160,10
3161,0
3162,10
3163,8
3164,10
3165,10
3166,10
3167,0
3168,7
3169,10
3170,10
3171,10
3172,0
3173,10
3174,0
3175,10
3176,10
3177,8
3178,0
3179,3
3180,0
3181,0
3182,10
3183,8
3184,0
3185,10
3186,8
3187,0
3188,8
3189,8
3190,0
3191,8
3192,10
3193,10
3194,0
3195,0
3196,0
3197,0
3198,0
3199,10
3200,8
3201,8
3202,0
3203,10
3204,10
3205,0
3206,10
3207,0
3208,2
3209,2
3210,10
3211,8
3212,10
3213,8
3214,8
3215,3
3216,0
3217,10
3218,2
3219,10
3220,10
3221,7
3222,10
3223,7
3224,0
3225,10
3226,10
3227,0
3228,10
3229,10
3230,10
3231,10
3232,0
3233,0
3234,1
3235,10
3236,10
3237,8
3238,10
3239,8
3240,10
3241,8
3242,10
3243,7
3244,0
3245,10
3246,8
3247,0
3248,10
3249,0
3250,10
3251,10
3252,0
3253,0
3254,10
3255,10
3256,10
3257,8
3258,0
3259,8
3260,10
3261,10
3262,10
3263,10
3264,0
3265,10
3266,8
3267,8
3268,10
3269,0
3270,2
3271,2
3272,10
3273,0
3274,10
3275,10
3276,10
3277,0
3278,0
3279,8
3280,10
3281,8
3282,8
3283,10
3284,10
3285,8
3286,10
3287,0
3288,10
3289,10
3290,0
3291,0
3292,7
3293,0
3294,10
3295,10
3296,8
3297,10
3298,10
3299,8
3300,10
3301,1
3302,0
3303,0
3304,8
3305,8
3306,10
3307,10
3308,10
3309,0
3310,10
3311,0
3312,0
3313,0
3314,0
3315,8
3316,0
3317,10
3318,8
3319,10
3320,8
3321,10
3322,8
3323,2
3324,8
3325,8
3326,0
3327,7
3328,0
3329,0
3330,0
3331,8
3332,10
3333,0
3334,8
3335,10
3336,10
3337,10
3338,0
3339,10
3340,0
3341,8
3342,8
3343,10
3344,0
3345,10
3346,7
3347,8
3348,7
3349,10
3350,10
3351,10
3352,0
3353,10
3354,8
3355,10
3356,10
3357,8
3358,2
3359,8
3360,0
3361,10
3362,8
3363,0
3364,10
3365,0
3366,10
3367,0
3368,0
3369,10
3370,0
3371,0
3372,10
3373,10
3374,0
3375,3
3376,0
3377,0
3378,0
3379,0
3380,8
3381,10
3382,10
3383,10
3384,8
3385,10
3386,8
3387,1
3388,0
3389,10
3390,0
3391,0
3392,10
3393,0
3394,8
3395,10
3396,0
3397,10
3398,10
3399,8
3400,0
3401,0
3402,10
3403,0
3404,10
3405,0
3406,0
3407,10
3408,0
3409,8
3410,8
3411,8
3412,10
3413,8
3414,4
3415,0
3416,8
3417,10
3418,10
3419,8
3420,10
3421,10
3422,0
3423,10
3424,7
3425,10
3426,0
3427,0
3428,0
3429,0
3430,10
3431,10
3432,7
3433,10
3434,0
3435,0
3436,10
3437,8
3438,8
3439,10
3440,10
3441,8
3442,10
3443,8
3444,0
3445,0
3446,0
3447,8
3448,4
3449,8
3450,0
3451,10
3452,0
3453,0
3454,10
3455,8
3456,10
3457,0
3458,0
3459,10
3460,0
3461,0
3462,0
3463,8
3464,10
3465,8
3466,8
3467,0
3468,0
3469,10
3470,10
3471,10
3472,0
3473,0
3474,10
3475,0
3476,0
3477,8
3478,10
3479,8
3480,0
3481,0
3482,10
3483,10
3484,0
3485,7
3486,10
3487,10
3488,10
3489,0
3490,8
3491,10
3492,8
3493,10
3494,10
3495,10
3496,8
3497,8
3498,7
3499,10
3500,0
3501,8
3502,10
3503,10
3504,10
3505,10
3506,8
3507,5
3508,0
3509,8
3510,10
3511,10
3512,10
3513,10
3514,10
3515,10
3516,8
3517,0
3518,0
3519,10
3520,10
3521,10
3522,10
3523,8
3524,0
3525,8
3526,8
3527,0
3528,10
3529,8
3530,0
3531,8
3532,10
3533,0
3534,0
3535,0
3536,0
3537,0
3538,10
3539,8
3540,4
3541,0
3542,8
3543,10
3544,10
3545,10
3546,0
3547,7
3548,0
3549,0
3550,0
3551,10
3552,11
3553,8
3554,0
3555,10
3556,0
3557,10
3558,0
3559,10
3560,10
3561,0
3562,8
3563,8
3564,8
3565,0
3566,10
3567,10
3568,10
3569,10
3570,10
3571,10
3572,8
3573,8
3574,8
3575,8
3576,0
3577,0
3578,0
3579,8
3580,0
3581,10
3582,8
3583,0
3584,10
3585,8
3586,10
3587,10
3588,0
3589,7
3590,10
3591,8
3592,5
3593,2
3594,8
3595,10
3596,10
3597,0
3598,10
3599,0
3600,10
3601,0
3602,10
3603,8
3604,0
3605,4
3606,8
3607,8
3608,10
3609,10
3610,10
3611,0
3612,10
3613,0
3614,11
3615,8
3616,8
3617,10
3618,8
3619,10
3620,10
3621,0
3622,0
3623,10
3624,0
3625,10
3626,10
3627,8
3628,10
3629,10
3630,10
3631,0
3632,10
3633,0
3634,10
3635,10
3636,0
3637,0
3638,8
3639,8
3640,10
3641,0
3642,0
3643,8
3644,10
3645,0
3646,10
3647,10
3648,8
3649,10
3650,0
3651,8
3652,0
3653,0
3654,8
3655,10
3656,8
3657,8
3658,0
3659,0
3660,10
3661,0
3662,10
3663,8
3664,10
3665,8
3666,10
3667,0
3668,8
3669,8
3670,0
3671,10
3672,2
3673,4
3674,10
3675,0
3676,0
3677,0
3678,3
3679,0
3680,10
3681,10
3682,8
3683,0
3684,10
3685,0
3686,10
3687,10
3688,0
3689,10
3690,8
3691,8
3692,8
3693,8
3694,10
3695,0
3696,10
3697,0
3698,8
3699,10
3700,10
3701,10
3702,10
3703,0
3704,0
3705,0
3706,8
3707,10
3708,0
3709,0
3710,8
3711,10
3712,7
3713,0
3714,10
3715,8
3716,8
3717,10
3718,0
3719,10
3720,10
3721,8
3722,8
3723,10
3724,10
3725,0
3726,8
3727,0
3728,10
3729,10
3730,0
3731,10
3732,0
3733,0
3734,0
3735,10
3736,0
3737,8
3738,10
3739,8
3740,10
3741,10
3742,0
3743,10
3744,8
3745,10
3746,10
3747,10
3748,0
3749,10
3750,0
3751,10
3752,0
3753,10
3754,0
3755,0
3756,10
3757,0
3758,10
3759,10
3760,10
3761,8
3762,0
3763,10
3764,10
3765,1
3766,0
3767,10
3768,10
3769,0
3770,0
3771,10
3772,0
3773,0
3774,10
3775,10
3776,10
3777,0
3778,10
3779,7
3780,8
3781,0
3782,10
3783,8
3784,10
3785,0
3786,8
3787,10
3788,0
3789,10
3790,0
3791,8
3792,8
3793,0
3794,10
3795,10
3796,10
3797,0
3798,4
3799,10
3800,8
3801,0
3802,10
3803,0
3804,8
3805,10
3806,8
3807,0
3808,0
3809,0
3810,8
3811,8
3812,10
3813,10
3814,10
3815,10
3816,10
3817,10
3818,8
3819,0
3820,8
3821,10
3822,10
3823,10
3824,0
3825,0
3826,10
3827,0
3828,8
3829,10
3830,10
3831,0
3832,10
3833,8
3834,10
3835,10
3836,0
3837,8
3838,10
3839,8
3840,10
3841,0
3842,8
3843,0
3844,10
3845,10
3846,0
3847,8
3848,8
3849,8
3850,0
3851,0
3852,0
3853,0
3854,0
3855,8
3856,10
3857,10
3858,10
3859,8
3860,8
3861,8
3862,8
3863,3
3864,10
3865,10
3866,0
3867,0
3868,10
3869,10
3870,10
3871,10
3872,10
3873,10
3874,0
3875,0
3876,0
3877,8
3878,8
3879,0
3880,10
3881,8
3882,0
3883,10
3884,10
3885,10
3886,8
3887,8
3888,10
3889,8
3890,10
3891,10
3892,0
3893,8
3894,8
3895,10
3896,8
3897,10
3898,0
3899,10
3900,10
3901,8
3902,10
3903,0
3904,10
3905,8
3906,8
3907,10
3908,10
3909,8
3910,10
3911,4
3912,0
3913,8
3914,0
3915,10
3916,10
3917,10
3918,2
3919,10
3920,0
3921,10
3922,10
3923,10
3924,10
3925,10
3926,0
3927,8
3928,10
3929,4
3930,10
3931,10
3932,0
3933,10
3934,8
3935,10
3936,0
3937,4
3938,10
3939,10
3940,10
3941,8
3942,10
3943,0
3944,10
3945,10
3946,0
3947,0
3948,8
3949,8
3950,0
3951,0
3952,8
3953,10
3954,8
3955,10
3956,10
3957,0
3958,0
3959,4
3960,0
3961,0
3962,8
3963,0
3964,0
3965,0
3966,10
3967,0
3968,8
3969,10
3970,8
3971,10
3972,10
3973,10
3974,0
3975,0
3976,10
3977,0
3978,0
3979,10
3980,0
3981,10
3982,0
3983,8
3984,10
3985,10
3986,0
3987,8
3988,10
3989,0
3990,10
3991,10
3992,10
3993,10
3994,0
3995,8
3996,10
3997,8
3998,0
3999,10
4000,8
4001,10
4002,8
4003,0
4004,0
4005,8
4006,10
4007,10
4008,10
4009,0
4010,10
4011,0
4012,0
4013,10
4014,10
4015,10
4016,10
4017,0
4018,10
4019,10
4020,10
4021,8
4022,10
4023,10
4024,0
4025,10
4026,10
4027,8
4028,0
4029,10
4030,10
4031,10
4032,10
4033,8
4034,10
4035,0
4036,8
4037,10
4038,10
4039,10
4040,10
4041,0
4042,0
4043,0
4044,10
4045,0
4046,2
4047,10
4048,10
4049,8
4050,8
4051,0
4052,10
4053,8
4054,10
4055,8
4056,7
4057,10
4058,10
4059,3
4060,10
4061,1
4062,8
4063,10
4064,0
4065,10
4066,10
4067,10
4068,10
4069,10
4070,10
4071,8
4072,0
4073,10
4074,0
4075,8
4076,8
4077,10
4078,11
4079,10
4080,10
4081,10
4082,10
4083,0
4084,10
4085,0
4086,8
4087,10
4088,8
4089,0
4090,11
4091,10
4092,2
4093,10
4094,0
4095,0
4096,8
4097,8
4098,10
4099,10
4100,10
4101,10
4102,10
4103,10
4104,10
4105,8
4106,8
4107,8
4108,0
4109,8
4110,0
4111,10
4112,0
4113,8
4114,8
4115,8
4116,10
4117,10
4118,8
4119,10
4120,10
4121,10
4122,10
4123,10
4124,2
4125,10
4126,10
4127,0
4128,8
4129,5
4130,0
4131,8
4132,0
4133,7
4134,8
4135,0
4136,0
4137,10
4138,10
4139,0
4140,8
4141,2
4142,8
4143,10
4144,10
4145,10
4146,0
4147,8
4148,0
4149,10
4150,10
4151,0
4152,0
4153,2
4154,8
4155,2
4156,0
4157,10
4158,0
4159,10
4160,8
4161,10
4162,10
4163,10
4164,10
4165,0
4166,10
4167,10
4168,10
4169,10
4170,0
4171,10
4172,10
4173,8
4174,10
4175,0
4176,10
4177,8
4178,0
4179,10
4180,8
4181,10
4182,0
4183,8
4184,0
4185,8
4186,10
4187,10
4188,0
4189,0
4190,8
4191,8
4192,8
4193,10
4194,8
4195,10
4196,0
4197,0
4198,8
4199,10
4200,8
4201,10
4202,10
4203,10
4204,10
4205,1
4206,8
4207,0
4208,10
4209,8
4210,10
4211,8
4212,10
4213,3
4214,0
4215,10
4216,1
4217,10
4218,0
4219,10
4220,10
4221,0
4222,0
4223,10
4224,10
4225,0
4226,0
4227,10
4228,10
4229,0
4230,10
4231,10
4232,0
4233,10
4234,0
4235,0
4236,10
4237,10
4238,10
4239,8
4240,8
4241,8
4242,0
4243,10
4244,8
4245,10
4246,8
4247,10
4248,10
4249,10
4250,10
4251,10
4252,8
4253,10
4254,0
4255,7
4256,10
4257,8
4258,8
4259,0
4260,10
4261,0
4262,10
4263,10
4264,0
4265,8
4266,8
4267,10
4268,10
4269,10
4270,10
4271,0
4272,8
4273,0
4274,10
4275,10
4276,10
4277,10
4278,2
4279,8
4280,8
4281,0
4282,8
4283,8
4284,0
4285,4
4286,0
4287,10
4288,0
4289,10
4290,10
4291,8
4292,10
4293,10
4294,10
4295,8
4296,10
4297,0
4298,10
4299,10
4300,10
4301,0
4302,8
4303,10
4304,10
4305,10
4306,8
4307,2
4308,8
4309,10
4310,8
4311,10
4312,0
4313,10
4314,0
4315,10
4316,10
4317,10
4318,0
4319,4
4320,10
4321,10
4322,8
4323,7
4324,0
4325,10
4326,8
4327,0
4328,10
4329,0
4330,10
4331,0
4332,10
4333,10
4334,10
4335,10
4336,10
4337,8
4338,10
4339,11
4340,8
4341,10
4342,10
4343,8
4344,0
4345,10
4346,10
4347,11
4348,10
4349,0
4350,10
4351,10
4352,0
4353,0
4354,10
4355,10
4356,0
4357,0
4358,8
4359,8
4360,8
4361,10
4362,8
4363,0
4364,8
4365,3
4366,10
4367,0
4368,10
4369,8
4370,10
4371,8
4372,8
4373,0
4374,10
4375,10
4376,10
4377,10
4378,0
4379,10
4380,10
4381,8
4382,0
4383,7
4384,10
4385,10
4386,0
4387,10
4388,10
4389,0
4390,10
4391,10
4392,10
4393,10
4394,7
4395,0
4396,10
4397,7
4398,10
4399,8
4400,10
4401,8
4402,0
4403,8
4404,8
4405,8
4406,8
4407,8
4408,10
4409,7
4410,8
4411,0
4412,10
4413,10
4414,0
4415,0
4416,8
4417,8
4418,10
4419,0
4420,8
4421,0
4422,8
4423,10
4424,10
4425,10
4426,10
4427,8
4428,7
4429,8
4430,10
4431,8
4432,10
4433,10
4434,0
4435,2
4436,10
4437,8
4438,8
4439,8
4440,10
4441,0
4442,10
4443,10
4444,0
4445,8
4446,0
4447,0
4448,8
4449,10
4450,0
4451,10
4452,0
4453,0
4454,10
4455,10
4456,0
4457,8
4458,10
4459,10
4460,8
4461,8
4462,10
4463,10
4464,4
4465,10
4466,0
4467,7
4468,8
4469,10
4470,10
4471,10
4472,10
4473,0
4474,10
4475,10
4476,10
4477,8
4478,0
4479,0
4480,0
4481,10
4482,10
4483,10
4484,10
4485,0
4486,8
4487,10
4488,8
4489,8
4490,10
4491,8
4492,8
4493,8
4494,10
4495,10
4496,0
4497,0
4498,10
4499,0
4500,10
4501,10
4502,10
4503,0
4504,10
4505,10
4506,10
4507,10
4508,2
4509,10
4510,8
4511,10
4512,0
4513,10
4514,10
4515,10
4516,10
4517,0
4518,10
4519,8
4520,8
4521,8
4522,8
4523,8
4524,8
4525,8
4526,8
4527,0
4528,8
4529,10
4530,10
4531,0
4532,10
4533,0
4534,10
4535,10
4536,0
4537,10
4538,8
4539,10
4540,0
4541,10
4542,10
4543,10
4544,0
4545,8
4546,8
4547,10
4548,0
4549,8
4550,8
4551,10
4552,10
4553,7
4554,0
4555,10
4556,10
4557,0
4558,10
4559,0
4560,0
4561,10
4562,10
4563,0
4564,0
4565,0
4566,10
4567,10
4568,8
4569,10
4570,10
4571,10
4572,0
4573,0
4574,10
4575,10
4576,0
4577,0
4578,10
4579,10
4580,10
4581,8
4582,10
4583,8
4584,0
4585,8
4586,8
4587,8
4588,0
4589,8
4590,0
4591,10
4592,0
4593,8
4594,10
4595,0
4596,0
4597,0
4598,10
4599,10
4600,0
4601,8
4602,10
4603,0
4604,0
4605,8
4606,10
4607,8
4608,10
4609,0
4610,8
4611,8
4612,10
4613,10
4614,10
4615,0
4616,10
4617,10
4618,10
4619,7
4620,0
4621,8
4622,0
4623,0
4624,0
4625,0
4626,10
4627,10
4628,7
4629,10
4630,10
4631,8
4632,0
4633,8
4634,8
4635,10
4636,8
4637,10
4638,10
4639,0
4640,8
4641,10
4642,10
4643,10
4644,0
4645,0
4646,0
4647,8
4648,10
4649,0
4650,8
4651,10
4652,0
4653,0
4654,0
4655,10
4656,10
4657,0
4658,10
4659,10
4660,8
4661,10
4662,10
4663,10
4664,10
4665,10
4666,8
4667,0
4668,10
4669,8
4670,7
4671,8
4672,10
4673,10
4674,10
4675,10
4676,8
4677,10
4678,0
4679,10
4680,0
4681,0
4682,5
4683,10
4684,0
4685,10
4686,8
4687,10
4688,10
4689,8
4690,10
4691,8
4692,8
4693,0
4694,8
4695,0
4696,10
4697,0
4698,0
4699,11
4700,10
4701,10
4702,10
4703,0
4704,0
4705,8
4706,0
4707,10
4708,10
4709,0
4710,8
4711,10
4712,8
4713,0
4714,10
4715,0
4716,0
4717,10
4718,7
4719,0
4720,10
4721,0
4722,0
4723,0
4724,10
4725,0
4726,0
4727,0
4728,10
4729,0
4730,10
4731,10
4732,0
4733,2
4734,10
4735,10
4736,0
4737,0
4738,10
4739,0
4740,8
4741,10
4742,8
4743,8
4744,10
4745,10
4746,8
4747,8
4748,10
4749,8
4750,8
4751,10
4752,0
4753,8
4754,8
4755,0
4756,0
4757,10
4758,10
4759,0
4760,10
4761,10
4762,10
4763,2
4764,4
4765,0
4766,11
4767,6
4768,10
4769,10
4770,8
4771,8
4772,0
4773,6
4774,8
4775,8
4776,8
4777,10
4778,10
4779,8
4780,10
4781,10
4782,0
4783,10
4784,0
4785,8
4786,10
4787,0
4788,10
4789,10
4790,10
4791,8
4792,0
4793,8
4794,0
4795,10
4796,0
4797,8
4798,10
4799,10
4800,10
4801,1
4802,10
4803,0
4804,8
4805,0
4806,10
4807,8
4808,8
4809,0
4810,10
4811,10
4812,8
4813,10
4814,0
4815,10
4816,8
4817,10
4818,0
4819,10
4820,0
4821,7
4822,10
4823,10
4824,10
4825,10
4826,10
4827,0
4828,10
4829,10
4830,10
4831,0
4832,8
4833,0
4834,0
4835,10
4836,0
4837,0
4838,0
4839,8
4840,10
4841,10
4842,0
4843,0
4844,10
4845,10
4846,0
4847,10
4848,10
4849,10
4850,0
4851,10
4852,10
4853,10
4854,10
4855,8
4856,10
4857,0
4858,10
4859,0
4860,10
4861,8
4862,10
4863,8
4864,0
4865,8
4866,10
4867,8
4868,10
4869,11
4870,10
4871,10
4872,10
4873,4
4874,8
4875,8
4876,10
4877,10
4878,2
4879,10
4880,10
4881,10
4882,10
4883,0
4884,10
4885,0
4886,10
4887,10
4888,4
4889,10
4890,10
4891,0
4892,0
4893,10
4894,1
4895,10
4896,10
4897,10
4898,8
4899,0
4900,8
4901,10
4902,10
4903,4
4904,11
4905,10
4906,8
4907,10
4908,0
4909,7
4910,10
4911,11
4912,10
4913,10
4914,0
4915,7
4916,8
4917,10
4918,8
4919,10
4920,0
4921,8
4922,10
4923,0
4924,10
4925,11
4926,10
4927,10
4928,0
4929,10
4930,10
4931,10
4932,10
4933,10
4934,8
4935,0
4936,0
4937,10
4938,8
4939,0
4940,10
4941,0
4942,10
4943,0
4944,8
4945,10
4946,10
4947,10
4948,0
4949,0
4950,8
4951,2
4952,10
4953,10
4954,10
4955,10
4956,10
4957,8
4958,10
4959,10
4960,10
4961,10
4962,0
4963,10
4964,8
4965,7
4966,10
4967,10
4968,10
4969,0
4970,10
4971,10
4972,0
4973,10
4974,8
4975,10
4976,8
4977,10
4978,8
4979,0
4980,8
4981,0
4982,10
4983,10
4984,0
4985,10
4986,8
4987,10
4988,8
4989,0
4990,10
4991,10
4992,0
4993,0
4994,10
4995,10
4996,10
4997,10
4998,8
4999,10
5000,10
5001,8
5002,0
5003,10
5004,10
5005,10
5006,10
5007,10
5008,8
5009,8
5010,0
5011,10
5012,8
5013,10
5014,8
5015,10
5016,10
5017,10
5018,1
5019,10
5020,10
5021,8
5022,8
5023,0
5024,10
5025,11
5026,10
5027,10
5028,8
5029,8
5030,10
5031,10
5032,10
5033,10
5034,8
5035,0
5036,10
5037,10
5038,10
5039,8
5040,10
5041,10
5042,8
5043,8
5044,4
5045,10
5046,10
5047,10
5048,0
5049,10
5050,0
5051,10
5052,10
5053,10
5054,8
5055,10
5056,7
5057,8
5058,10
5059,10
5060,10
5061,0
5062,0
5063,8
5064,10
5065,10
5066,10
5067,0
5068,11
5069,0
5070,10
5071,8
5072,10
5073,8
5074,0
5075,0
5076,0
5077,0
5078,10
5079,10
5080,10
5081,8
5082,8
5083,10
5084,10
5085,8
5086,8
5087,0
5088,8
5089,10
5090,0
5091,0
5092,0
5093,0
5094,10
5095,8
5096,0
5097,10
5098,10
5099,7
5100,8
5101,8
5102,0
5103,8
5104,10
5105,10
5106,10
5107,0
5108,8
5109,5
5110,10
5111,10
5112,10
5113,10
5114,10
5115,10
5116,8
5117,10
5118,5
5119,8
5120,0
5121,10
5122,0
5123,10
5124,10
5125,0
5126,0
5127,10
5128,10
5129,0
5130,10
5131,10
5132,10
5133,0
5134,10
5135,10
5136,10
5137,10
5138,8
5139,0
5140,10
5141,10
5142,0
5143,10
5144,10
5145,8
5146,8
5147,10
5148,10
5149,0
5150,10
5151,10
5152,10
5153,0
5154,10
5155,5
5156,8
5157,8
5158,11
5159,10
5160,0
5161,10
5162,8
5163,10
5164,0
5165,10
5166,10
5167,10
5168,10
5169,0
5170,8
5171,10
5172,10
5173,10
5174,10
5175,8
5176,10
5177,10
5178,0
5179,10
5180,10
5181,10
5182,10
5183,8
5184,10
5185,8
5186,10
5187,0
5188,0
5189,8
5190,8
5191,8
5192,8
5193,0
5194,8
5195,8
5196,0
5197,0
5198,10
5199,10
5200,0
5201,0
5202,8
5203,8
5204,8
5205,8
5206,0
5207,0
5208,10
5209,10
5210,10
5211,8
5212,8
5213,10
5214,11
5215,10
5216,10
5217,0
5218,0
5219,8
5220,8
5221,8
5222,0
5223,10
5224,10
5225,0
5226,10
5227,10
5228,8
5229,10
5230,0
5231,8
5232,10
5233,8
5234,0
5235,8
5236,8
5237,0
5238,10
5239,8
5240,10
5241,10
5242,0
5243,8
5244,8
5245,8
5246,0
5247,8
5248,10
5249,10
5250,0
5251,8
5252,10
5253,10
5254,1
5255,10
5256,10
5257,10
5258,0
5259,7
5260,10
5261,7
5262,8
5263,0
5264,8
5265,10
5266,10
5267,10
5268,0
5269,8
5270,10
5271,10
5272,0
5273,4
5274,10
5275,8
5276,0
5277,0
5278,8
5279,8
5280,10
5281,0
5282,10
5283,10
5284,0
5285,10
5286,8
5287,8
5288,0
5289,10
5290,8
5291,10
5292,1
5293,0
5294,0
5295,10
5296,8
5297,10
5298,0
5299,10
5300,10
5301,8
5302,10
5303,10
5304,10
5305,8
5306,0
5307,10
5308,10
5309,10
5310,10
5311,10
5312,8
5313,10
5314,7
5315,10
5316,10
5317,10
5318,8
5319,0
5320,10
5321,0
5322,0
5323,3
5324,8
5325,10
5326,8
5327,1
5328,0
5329,11
5330,10
5331,10
5332,0
5333,10
5334,10
5335,0
5336,8
5337,0
5338,10
5339,10
5340,10
5341,8
5342,8
5343,7
5344,8
5345,8
5346,0
5347,10
5348,8
5349,0
5350,0
5351,10
5352,1
5353,8
5354,10
5355,0
5356,7
5357,8
5358,0
5359,10
5360,0
5361,10
5362,8
5363,8
5364,8
5365,10
5366,10
5367,11
5368,10
5369,10
5370,8
5371,0
5372,0
5373,10
5374,10
5375,10
5376,8
5377,8
5378,10
5379,10
5380,8
5381,10
5382,0
5383,0
5384,10
5385,10
5386,0
5387,8
5388,10
5389,10
5390,0
5391,8
5392,0
5393,10
5394,0
5395,0
5396,10
5397,7
5398,10
5399,10
5400,10
5401,10
5402,10
5403,10
5404,10
5405,10
5406,10
5407,10
5408,10
5409,8
5410,10
5411,10
5412,10
5413,10
5414,0
5415,8
5416,8
5417,10
5418,10
5419,10
5420,10
5421,0
5422,10
5423,0
5424,10
5425,5
5426,0
5427,10
5428,10
5429,0
5430,10
5431,3
5432,8
5433,10
5434,8
5435,10
5436,10
5437,10
5438,10
5439,0
5440,0
5441,8
5442,10
5443,0
5444,10
5445,10
5446,0
5447,10
5448,0
5449,10
5450,10
5451,10
5452,0
5453,10
5454,10
5455,0
5456,10
5457,10
5458,8
5459,10
5460,10
5461,10
5462,10
5463,0
5464,10
5465,10
5466,0
5467,0
5468,10
5469,10
5470,10
5471,10
5472,0
5473,0
5474,10
5475,0
5476,0
5477,1
5478,8
5479,0
5480,8
5481,10
5482,0
5483,10
5484,10
5485,0
5486,0
5487,0
5488,8
5489,10
5490,10
5491,0
5492,0
5493,10
5494,8
5495,8
5496,0
5497,10
5498,10
5499,8
5500,10
5501,8
5502,10
5503,10
5504,4
5505,0
5506,0
5507,10
5508,8
5509,8
5510,8
5511,0
5512,0
5513,0
5514,8
5515,8
5516,11
5517,8
5518,10
5519,0
5520,8
5521,0
5522,10
5523,10
5524,10
5525,10
5526,10
5527,8
5528,10
5529,0
5530,0
5531,10
5532,10
5533,8
5534,0
5535,8
5536,2
5537,0
5538,0
5539,8
5540,1
5541,5
5542,8
5543,0
5544,10
5545,8
5546,8
5547,0
5548,0
5549,8
5550,0
5551,10
5552,10
5553,8
5554,10
5555,8
5556,0
5557,8
5558,0
5559,10
5560,8
5561,10
5562,8
5563,10
5564,8
5565,10
5566,10
5567,8
5568,0
5569,10
5570,10
5571,8
5572,10
5573,10
5574,8
5575,0
5576,10
5577,8
5578,10
5579,10
5580,0
5581,10
5582,5
5583,8
5584,10
5585,10
5586,10
5587,10
5588,10
5589,8
5590,10
5591,8
5592,10
5593,8
5594,10
5595,0
5596,0
5597,10
5598,0
5599,0
5600,10
5601,10
5602,10
5603,8
5604,8
5605,8
5606,8
5607,10
5608,0
5609,10
5610,10
5611,10
5612,0
5613,0
5614,1
5615,0
5616,0
5617,8
5618,0
5619,10
5620,8
5621,8
5622,0
5623,0
5624,0
5625,10
5626,8
5627,8
5628,10
5629,10
5630,10
5631,10
5632,0
5633,10
5634,8
5635,10
5636,8
5637,8
5638,0
5639,8
5640,0
5641,10
5642,10
5643,8
5644,10
5645,10
5646,8
5647,10
5648,0
5649,0
5650,10
5651,10
5652,10
5653,7
5654,8
5655,0
5656,8
5657,10
5658,0
5659,0
5660,8
5661,5
5662,10
5663,0
5664,8
5665,10
5666,7
5667,10
5668,10
5669,10
5670,11
5671,10
5672,0
5673,10
5674,5
5675,10
5676,8
5677,4
5678,8
5679,10
5680,0
5681,10
5682,8
5683,0
5684,10
5685,0
5686,0
5687,10
5688,10
5689,0
5690,0
5691,0
5692,0
5693,10
5694,4
5695,10
5696,7
5697,8
5698,0
5699,10
5700,8
5701,0
5702,10
5703,0
5704,10
5705,0
5706,0
5707,10
5708,10
5709,2
5710,0
5711,8
5712,0
5713,0
5714,10
5715,0
5716,10
5717,10
5718,0
5719,8
5720,10
5721,10
5722,8
5723,10
5724,0
5725,10
5726,10
5727,8
5728,10
5729,8
5730,10
5731,10
5732,10
5733,10
5734,10
5735,10
5736,10
5737,0
5738,1
5739,1
5740,10
5741,10
5742,8
5743,2
5744,0
5745,4
5746,10
5747,8
5748,10
5749,10
5750,8
5751,7
5752,10
5753,0
5754,10
5755,8
5756,0
5757,0
5758,8
5759,0
5760,10
5761,0
5762,10
5763,8
5764,10
5765,8
5766,10
5767,8
5768,10
5769,8
5770,10
5771,8
5772,8
5773,10
5774,0
5775,8
5776,10
5777,8
5778,0
5779,0
5780,10
5781,10
5782,8
5783,10
5784,0
5785,10
5786,10
5787,8
5788,10
5789,8
5790,0
5791,0
